"Eff Date","Course ID","Offer Nbr","Primary Component","Enrol Component","Final Exam","Sect Size","Contact","S+Templates Reqd","Component"
"01/01/2017","104991","1","SEM","SEM","Y","10","1","1","SGD"
"01/01/2017","104991","1","SEM","SEM","Y","26","1","1","SEM"
"01/01/2017","105066","1","LEC","LEC","N","20","1","1","SGD"
"01/01/2017","105066","1","LEC","LEC","N","20","1","1","TUT"
"01/01/2017","105066","1","LEC","LEC","Y","300","1","2","LEC"
"01/01/2017","105402","1","LEC","TUT","N","25","1","2","TUT"
"01/01/2017","105402","1","LEC","TUT","Y","280","2","1","LEC"
"01/01/2017","105743","1","TUT","LEC","N","10","2","1","LEC"
"01/01/2017","105743","1","TUT","LEC","N","10","2","2","TUT"
"01/01/2017","105755","1","TUT","LEC","N","10","2","1","LEC"
"01/01/2017","105755","1","TUT","LEC","N","10","2","1","TUT"
"01/01/2017","106109","1","LEC","","N","24","4","1","PRA"
"01/01/2017","106109","1","LEC","","Y","24","2","1","LEC"
"01/01/2017","106178","1","LEC","","N","20","1","1","TUT"
"01/01/2017","106178","1","LEC","","N","20","3","1","PRA"
"01/01/2017","106178","1","LEC","","Y","20","1","4","LEC"
"01/01/2017","106184","1","PRA","PRA","N","35","3","10","TUT"
"01/01/2017","106184","1","PRA","PRA","N","170","2","5","LEC"
"01/01/2017","106184","1","PRA","PRA","N","170","2","5","SEM"
"01/01/2017","106184","1","PRA","PRA","Y","170","2","3","PRA"
"01/01/2017","106407","1","LEC","","N","15","1","1","LEC"
"01/01/2017","106573","1","TUT","PLA","N","20","8","10","TUT"
"01/01/2017","106573","1","TUT","PLA","N","215","8","1","PLA"
"01/01/2017","107365","1","PJT","","N","40","2","1","PJT"
"01/01/2017","107592","1","LEC","","N","16","1","1","TUT"
"01/01/2017","107592","1","LEC","","N","37","2","1","PRA"
"01/01/2017","107592","1","LEC","","Y","110","1","3","LEC"
"01/01/2017","107716","1","SEM","SEM","N","20","6","4","SEM"
"01/01/2017","107974","1","IND","","N","250","0","1","IND"
"01/01/2017","107980","1","IND","","N","250","0","1","IND"
"01/01/2017","108151","1","LEC","","N","30","1","1","SGD"
"01/01/2017","108151","1","LEC","","N","400","1","2","LEC"
"01/01/2017","108233","1","RSL","","N","50","2","2","RSL"
"01/01/2017","108233","1","RSL","","N","50","2","2","WRK"
"01/01/2017","108234","1","RSL","","N","50","2","2","RSL"
"01/01/2017","108234","1","RSL","","N","50","2","2","WRK"
"01/01/2017","108236","1","RSL","","N","50","2","2","RSL"
"01/01/2017","108236","1","RSL","","N","50","2","2","WRK"
"01/01/2017","108282","1","LEC","LEC","N","10","1","1","TUT"
"01/01/2017","108282","1","LEC","LEC","N","10","3","1","PRA"
"01/01/2017","108282","1","LEC","LEC","Y","10","1","3","LEC"
"01/01/2017","108368","1","PRA","","N","30","1","1","TUT"
"01/01/2017","108368","1","PRA","","N","30","1","2","LEC"
"01/01/2017","108368","1","PRA","","N","30","4","1","WRK"
"01/01/2017","108368","1","PRA","","Y","30","3","3","PRA"
"01/01/2017","108379","1","LEC","LEC","N","30","3","2","PRA"
"01/01/2017","108379","1","LEC","LEC","N","40","1","1","WRK"
"01/01/2017","108379","1","LEC","LEC","Y","150","1","3","LEC"
"01/01/2017","108379","2","LEC","LEC","N","30","3","2","PRA"
"01/01/2017","108379","2","LEC","LEC","N","40","1","1","WRK"
"01/01/2017","108379","2","LEC","LEC","Y","150","1","3","LEC"
"01/01/2017","108426","1","THE","THE","N","20","0","1","THE"
"01/01/2017","108521","1","THE","","N","100","0","1","THE"
"01/01/2017","108522","1","LEC","TUT","N","25","1","2","TUT"
"01/01/2017","108522","1","LEC","TUT","Y","150","2","2","LEC"
"01/01/2017","108539","1","SEM","SEM","N","50","9","2","SEM"
"01/01/2017","108539","2","SEM","SEM","N","50","9","2","SEM"
"01/01/2017","108539","3","SEM","SEM","N","50","9","2","SEM"
"01/01/2017","108650","1","LEC","","N","50","1","1","PRA"
"01/01/2017","108650","1","LEC","","N","50","1","1","TUT"
"01/01/2017","108650","1","LEC","","Y","200","1","2","LEC"
"01/01/2017","108669","1","LEC","SGD","N","25","2","2","SGD"
"01/01/2017","108669","1","LEC","SGD","N","150","2","1","LEC"
"01/01/2017","108736","1","LEC","LEC","Y","20","1","3","LEC"
"01/01/2017","108759","1","THE","","N","100","0","1","THE"
"01/01/2017","108864","1","TUT","","N","10","2","1","LEC"
"01/01/2017","108864","1","TUT","","N","10","2","1","TUT"
"01/01/2017","108940","1","LEC","TUT","N","25","1","2","TUT"
"01/01/2017","108940","1","LEC","TUT","Y","220","2","2","LEC"
"01/01/2017","108940","2","LEC","LEC","N","25","1","2","TUT"
"01/01/2017","108940","2","LEC","LEC","Y","220","2","2","LEC"
"01/01/2017","108968","1","LEC","","N","50","2","1","WRK"
"01/01/2017","108968","1","LEC","","N","150","1","2","SGD"
"01/01/2017","108968","1","LEC","","Y","150","2","1","LEC"
"01/01/2017","109063","1","SEM","SEM","N","20","3","1","SEM"
"01/01/2017","109168","1","THE","","N","100","0","1","THE"
