"hostkey","name","description","department","linkq","size","module","factor","studentset","sametime","activity_template","planned_size","duration","weeks","named_availability","scheduled","scheduled_time","activity_type","suggested_time","suggested_time_pattern","suggested_day","allocated_staff","allocated_location","allocated_studentset","allocated_module","preset_staff_number","preset_staff","preset_locations_number","preset_location","preset_suitability","preset_module","tag","unavailable","usertext1","usertext4","scheduled_week_pattern","scheduled_day_pattern","scheduled_time_pattern","class"
"#SPLUS0F7823","ACCTING_Accounting Systms & Proc (M)_1_20_TUT_A/12","ACCTING_7026_Accounting Systems and Processes (M)_TUT","BUSSCH","0","25","`$108522_1_20$:$0$`","10","","","108522_1_20_TUT_A","25","60","8383239290880","3720_1","1","`$8383239290880$:$8$:$12884901888$:$960$`","TUT_TU","960","12884901888","8","","`10956`","","`108522_1_20`","0","","1","","`Type:Flat Floor_18`;`Campus:NTRCE`","`108522_1_20`","`#SPLUSDEEEFE`","`$ff8601fffffff$:$7f$:$fffffffffff$:$0$:$1320$`","``","PeopleSoft Class Number: 28902","8383239290880","8","12884901888","28902"
"#SPLUSC80C20","ENV BIOL_Res. Methods in Marine Biology_1_10_WRK_A/01","ENV BIOL_3520_Research Methods in Marine Biology III_WRK","SCHBIOSCI","0","15","`$108368_1_10$:$0$`","10","`#SPLUSE7CC30`;`#SPLUS72F478`","`#SPLUSC80C1C`;`#SPLUSC80C18`;`#SPLUSC80C20`;`#SPLUSC80C24`","108368_1_10_WRK_A","15","180","8126464","","2","`$8126464$:$4$:$66060288$:$600$`","WRK_WR","","","","","","`#SPLUSE7CC30`;`#SPLUS72F478`","`108368_1_10`","0","","0","","`Type:Flat Floor_18`;`Campus:NTRCE`","`108368_1_10`","`#SPLUS07DC9C`","`$380000$:$60$:$ffff$:$0$:$480$`;`$40000$:$60$:$fffffffffff$:$0$:$1320$`;`$fffffff83ffff$:$7f$:$fffffffffff$:$0$:$1320$`","`Child STACK`","PeopleSoft Class Number: 14387","8126464","4","66060288","14387"
"#SPLUSC80C22","ENV BIOL_Res. Methods in Marine Biology_1_10_WRK_A/02","ENV BIOL_3520_Research Methods in Marine Biology III_WRK","SCHBIOSCI","0","15","`$108368_1_10$:$0$`","11","","`#SPLUSC80C26`;`#SPLUSC80C22`;`#SPLUSC80C1A`;`#SPLUSC80C1E`","108368_1_10_WRK_A","15","180","8126464","","2","`$8126464$:$8$:$66060288$:$600$`","WRK_WR","","","","","","","`108368_1_10`","0","","0","","`Type:Flat Floor_18`;`Campus:NTRCE`","`108368_1_10`","`#SPLUS07DC9C`","`$380000$:$7f$:$ffff$:$0$:$480$`;`$fffffff83ffff$:$7f$:$fffffffffff$:$0$:$1320$`","`Child STACK`","PeopleSoft Class Number: 14388","8126464","8","66060288","14388"
"#SPLUSC80E87","ENV BIOL_Res. Methods in Marine Biology_1_10_TUT_A/01","ENV BIOL_3520_Research Methods in Marine Biology III_TUT","SCHBIOSCI","0","15","`$108368_1_10$:$0$`","10","`#SPLUSE7CC30`;`#SPLUS72F478`","`#SPLUSC80E87`;`#SPLUSC80E8B`;`#SPLUSC80E83`;`#SPLUSC80C3F`","108368_1_10_TUT_A","15","60","8126464","","2","`$8126464$:$4$:$786432$:$540$`","TUT_TU","","","","","","`#SPLUSE7CC30`;`#SPLUS72F478`","`108368_1_10`","0","","0","","`Campus:NTRCE`;`Type:Flat Floor_18`","`108368_1_10`","","`$fffffff83ffff$:$7f$:$fffffffffff$:$0$:$1320$`","``","PeopleSoft Class Number: 14395","8126464","4","786432","14395"
"#SPLUSC80E89","ENV BIOL_Res. Methods in Marine Biology_1_10_TUT_A/02","ENV BIOL_3520_Research Methods in Marine Biology III_TUT","SCHBIOSCI","0","15","`$108368_1_10$:$0$`","11","","`#SPLUSC80E89`;`#SPLUSC80E85`;`#SPLUSC80E8D`;`#SPLUSC80C41`","108368_1_10_TUT_A","15","60","8126464","","2","`$8126464$:$8$:$786432$:$540$`","TUT_TU","","","","","","","`108368_1_10`","0","","0","","`Campus:NTRCE`;`Type:Flat Floor_18`","`108368_1_10`","","`$fffffff83ffff$:$7f$:$fffffffffff$:$0$:$1320$`","``","PeopleSoft Class Number: 14396","8126464","8","786432","14396"
"#SPLUS5DFE2C","MUSGEN_Music Prof Development 1A_1_10_RSL_A/18","MUSGEN_1201_Music Professional Development 1A_RSL","ELDERCON","0","20","`$108233_1_10$:$0$`","10","`BMus_Class Brass 1/01`","`#SPLUS269AF9`;`#SPLUS269AF3`;`#SPLUS269AED`;`#SPLUS269AE7`;`#SPLUS5DFE2C`;`#SPLUS5DFE35`","108233_1_10_RSL_A","20","120","4503599626320639","","1","`$7289344$:$1$:$4026531840$:$840$`","RSL_RS","840","4026531840","1","`1000548`","`10679`","`BMus_Class Brass 1/01`","`108233_1_10`","1","`1000548`","1","`10679`","`Campus:NTRCE`;`Control:Departmental`","`108233_1_10`","","`$100500$:$7f$:$fffffffffff$:$0$:$1320$`","`Parent STACK`","PeopleSoft Class Number: 12084","7289344","1","4026531840","12084"
"#SPLUS5DFE35","MUSGEN_Music Prof Development 1A_1_10_WRK_A/18","MUSGEN_1201_Music Professional Development 1A_WRK","ELDERCON","0","20","`$108233_1_10$:$0$`","10","","`#SPLUS269AF9`;`#SPLUS269AF3`;`#SPLUS269AED`;`#SPLUS269AE7`;`#SPLUS5DFE2C`;`#SPLUS5DFE35`","108233_1_10_WRK_A","20","120","4503599626320639","","1","`$7289344$:$1$:$4026531840$:$840$`","WRK_WR","","","","","","","`108233_1_10`","0","","0","","`Campus:NTRCE`;`Type:Flat Floor_18`","`108233_1_10`","","`$100500$:$7f$:$fffffffffff$:$0$:$1320$`","`Child STACK`","PeopleSoft Class Number: 12085","7289344","1","4026531840","12085"
"#SPLUS5DFE3B","MUSGEN_Music Prof Development 1A_1_10_RSL_A/19","MUSGEN_1201_Music Professional Development 1A_RSL","ELDERCON","0","20","`$108233_1_10$:$0$`","10","","`#SPLUS269AFB`;`#SPLUS269AF5`;`#SPLUS5DFE3E`;`#SPLUS269AEF`;`#SPLUS5DFE3B`;`#SPLUS269AE9`","108233_1_10_RSL_A","20","120","4503599627304191","","2","`$8272896$:$2$:$257698037760$:$1020$`","RSL_RS","1020","257698037760","2","","`10679`","","`108233_1_10`","0","","1","`10679`","`Campus:NTRCE`;`Control:Departmental`","`108233_1_10`","`#SPLUSE4A49F`","`$10300$:$7f$:$fffffffffff$:$0$:$1320$`","`Parent STACK`","PeopleSoft Class Number: 12086","8272896","2","257698037760","12086"
"#SPLUS5DFE3E","MUSGEN_Music Prof Development 1A_1_10_WRK_A/19","MUSGEN_1201_Music Professional Development 1A_WRK","ELDERCON","0","20","`$108233_1_10$:$0$`","10","","`#SPLUS269AFB`;`#SPLUS269AF5`;`#SPLUS5DFE3E`;`#SPLUS269AEF`;`#SPLUS5DFE3B`;`#SPLUS269AE9`","108233_1_10_WRK_A","20","120","8272896","","2","`$8272896$:$2$:$257698037760$:$1020$`","WRK_WR","1020","257698037760","2","","","","`108233_1_10`","0","","0","","`Campus:NTRCE`;`Type:Flat Floor_18`","`108233_1_10`","`#SPLUSE4A49F`","`$fffffff81c3ff$:$7f$:$fffffffffff$:$0$:$1320$`","`Child STACK`","PeopleSoft Class Number: 12087","8272896","2","257698037760","12087"
"#SPLUS4B7A63","MECH ENG_Intro Mechatronic Eng_1_10_LEC_A/01","MECH ENG_1103_Introduction to Mechatronic Engineering_LEC","MECHENG","0","60","`$104405_1_10$:$0$`","10","`BENG_MECHAT_MC_MATH_Y1_S1_01A`;`BENG_MECHAT_MC_COMP_Y1_S1_01A`;`BENG_MECHAT_ARTS_Y1_S1_01A`;`BENG_MECHAT_Y1_S1_01A`","`#SPLUS4B78A9`;`#SPLUS4B7A73`;`#SPLUS4B7A8B`;`#SPLUS41E13D`;`#SPLUS4B78DC`;`#SPLUS4B7A83`;`#SPLUS4B78A0`;`#SPLUS4B78CF`;`#SPLUS4B7A63`;`#SPLUS4B7A6B`;`#SPLUS4B7A7B`;`#SPLUS4B7A5B`","104405_1_10_LEC_A","60","60","8339200","3710_1","2","`$8339200$:$1$:$50331648$:$720$`","LEC_LE","","","","","","`BENG_MECHAT_MC_MATH_Y1_S1_01A`;`BENG_MECHAT_MC_COMP_Y1_S1_01A`;`BENG_MECHAT_ARTS_Y1_S1_01A`;`BENG_MECHAT_Y1_S1_01A`","`104405_1_10`","0","","0","","","`104405_1_10`","`#SPLUS5A169E`","`$7f3f00$:$7f$:$ffff$:$0$:$480$`;`$fffffff80c0ff$:$7f$:$fffffffffff$:$0$:$1320$`","`Child STACK`","PeopleSoft Class Number: 11563","8339200","1","50331648","11563"
"#SPLUS4B7A65","MECH ENG_Intro Mechatronic Eng_1_10_LEC_B/01","MECH ENG_1103_Introduction to Mechatronic Engineering_LEC","MECHENG","0","60","`$104405_1_10$:$0$`","10","`BENG_MECHAT_MC_MATH_Y1_S1_01A`;`BENG_MECHAT_MC_COMP_Y1_S1_01A`;`BENG_MECHAT_ARTS_Y1_S1_01A`;`BENG_MECHAT_Y1_S1_01A`","`#SPLUS4B78A2`;`#SPLUS4B78D1`;`#SPLUS4B7A85`;`#SPLUS4B7A44`;`#SPLUS4B7A5D`;`#SPLUS4B7A65`;`#SPLUS4B7A8D`;`#SPLUS41E13F`;`#SPLUS4B78E4`;`#SPLUS4B7A75`;`#SPLUS4B7A6D`;`#SPLUS4B7A7D`","104405_1_10_LEC_B","60","60","8339200","3710_1","2","`$8339200$:$8$:$805306368$:$840$`","LEC_LE","840","805306368","8","","","`BENG_MECHAT_MC_MATH_Y1_S1_01A`;`BENG_MECHAT_MC_COMP_Y1_S1_01A`;`BENG_MECHAT_ARTS_Y1_S1_01A`;`BENG_MECHAT_Y1_S1_01A`","`104405_1_10`","0","","0","","","`104405_1_10`","`#SPLUS5A169E`","`$7f3f00$:$7f$:$ffff$:$0$:$480$`;`$fffffff80c0ff$:$7f$:$fffffffffff$:$0$:$1320$`","`Child STACK`","PeopleSoft Class Number: 11563","8339200","8","805306368","11563"
"#SPLUS4B7A67","MECH ENG_Intro Mechatronic Eng_1_10_LEC_C/01","MECH ENG_1103_Introduction to Mechatronic Engineering_LEC","MECHENG","0","60","`$104405_1_10$:$0$`","10","`BENG_MECHAT_MC_MATH_Y1_S1_01A`;`BENG_MECHAT_MC_COMP_Y1_S1_01A`;`BENG_MECHAT_ARTS_Y1_S1_01A`;`BENG_MECHAT_Y1_S1_01A`","`#SPLUS4B7A8F`;`#SPLUS4B78AD`;`#SPLUS4B7A5F`;`#SPLUS4B7A2A`;`#SPLUS4B7A87`;`#SPLUS4B7A67`;`#SPLUSE756D8`;`#SPLUS4B7A7F`;`#SPLUS4B7A6F`;`#SPLUS4B7A77`","104405_1_10_LEC_C","60","60","7938816","","2","`$7938816$:$4$:$3221225472$:$900$`","LEC_LE","900","3221225472","4","","","`BENG_MECHAT_MC_MATH_Y1_S1_01A`;`BENG_MECHAT_MC_COMP_Y1_S1_01A`;`BENG_MECHAT_ARTS_Y1_S1_01A`;`BENG_MECHAT_Y1_S1_01A`","`104405_1_10`","0","","0","","","`104405_1_10`","`#SPLUS5A169E`","`$fffffff86dcff$:$7f$:$fffffffffff$:$0$:$1320$`","`Child STACK`","PeopleSoft Class Number: 11563","7938816","4","3221225472","11563"
"#SPLUS4B7A69","MECH ENG_Intro Mechatronic Eng_1_10_LEC_D/01","MECH ENG_1103_Introduction to Mechatronic Engineering_LEC","MECHENG","0","60","`$104405_1_10$:$0$`","10","`BENG_MECHAT_MC_MATH_Y1_S1_01A`;`BENG_MECHAT_MC_COMP_Y1_S1_01A`;`BENG_MECHAT_ARTS_Y1_S1_01A`;`BENG_MECHAT_Y1_S1_01A`","`#SPLUS4B7A69`;`#SPLUS4B7A71`","104405_1_10_LEC_D","60","60","400384","","2","`$400384$:$4$:$3221225472$:$900$`","LEC_LE","900","3221225472","4","","`10050`","`BENG_MECHAT_MC_MATH_Y1_S1_01A`;`BENG_MECHAT_MC_COMP_Y1_S1_01A`;`BENG_MECHAT_ARTS_Y1_S1_01A`;`BENG_MECHAT_Y1_S1_01A`","`104405_1_10`","0","","1","","`Campus:NTRCE`;`Type:Lecture Theatre_02`","`104405_1_10`","","`$ffffffff9e3ff$:$7f$:$fffffffffff$:$0$:$1320$`","`Parent STACK`","PeopleSoft Class Number: 11563","400384","4","3221225472","11563"
